station_id,store_id,distance_m
00004457,690,1951
00004457,691,4223
00004457,692,1046
00004457,693,3082
00004457,694,2264
00004457,698,3871
00004457,700,4571
00004457,701,1192
00004457,704,4246
00004457,706,1877
00004457,708,1115
00004457,710,4034
00004457,711,1481
00004457,712,1654
00004457,715,1154
00004457,717,1014
00004457,722,3900
00004457,723,4099
00004457,724,2181
00004457,726,1512
00004457,727,1193
00004457,728,3759
00004457,729,4244
00004457,730,3339
00004457,731,3170
00004457,732,4906
00004457,734,4518
00004457,737,2593
00004457,738,2755
00004457,739,3929
00004457,740,4652
00004457,742,4057
00004457,743,4308
00004457,745,4712
00004457,748,3929
00004457,750,4185
00004457,751,2937
00004457,752,4970
00004457,753,4306
00004457,755,2463
00004457,757,2994
00004457,758,4314
00004457,761,1136
00004457,762,1192
00004457,766,4495
00004457,770,3805
00004457,771,4186
00004457,772,4867
00004457,773,3860
00004457,774,119
00004457,775,3965
00004457,776,4922
00004457,777,3342
00004457,783,1239
00004457,785,4854
00004457,788,1463
00004457,789,4659
00004457,791,4188
00004457,792,2229
00004457,793,1210
00004457,795,1758
00004457,798,4904
00004457,799,1906
00004457,800,4970
00004457,801,4758
00004457,802,3561
00004457,804,4253
00004457,805,2727
00004457,807,1918
00004457,812,3486
00004457,813,4838
00004457,814,4956
00004457,815,1078
00004457,816,3863
00004457,817,2938
00004457,818,2386
00004457,819,4029
00004457,820,4249
00004457,821,4882
00004457,825,1922
00004457,826,3040
00004457,827,3072
00004457,829,2884
00004457,830,3255
00004457,831,996
00004457,833,4179
00004457,834,4650
00004457,835,1080
00004457,836,3583
00004457,838,4275
00004457,843,3857
00004457,844,1854
00004457,845,1615
00004457,846,4148
00004457,847,4469
00004457,852,3813
00004457,856,3923
00004457,859,1129
00004457,860,3700
00004457,862,3810
00004457,863,4101
00004457,864,2930
00004457,868,4421
00004457,870,1192
00004457,876,1177
00004457,880,2999
00004457,882,1604
00004457,884,4854
00004457,885,929
00004457,889,4525
00004457,890,1267
00004457,891,2187
00004457,892,4430
00004457,893,1904
00004457,898,2616
00004457,900,3810
00004457,902,2007
00004457,904,4409
00004457,905,3255
00004457,911,3491
00004457,912,3134
00004457,913,3982
00004457,915,4499
00004457,919,4545
00004457,923,1781
00004457,924,4247
00004457,925,4067
00004457,927,4243
00004457,929,3370
00004457,931,4269
00004457,933,3075
00004457,934,3207
00004457,936,4303
00004457,939,3068
00004457,940,4660
00004457,941,2769
00004457,943,4903
00004457,944,4410
00004457,945,1422
00004457,947,4299
00004457,948,3777
00004457,949,3685
00004457,950,3848
00004457,951,3151
00004457,952,1135
00004457,953,4312
00004457,955,4120
00004457,956,3729
00004457,957,3243
00004457,958,2319
00004457,959,1641
00004457,960,2312
00004457,962,4018
00004457,964,4640
00004457,965,4316
00004457,970,4304
00004457,971,4298
00004457,973,1725
00004457,976,1122
00004457,977,4348
00004457,978,3009
00004457,980,2727
00004457,981,701
00004457,982,790
00004457,983,770
00004457,984,4744
00004457,986,1133
00004457,987,3741
00004457,988,1137
00004457,989,4711
00004457,991,4393
00004457,992,3702
00004457,996,4010
00004457,997,4357
00004457,998,2864
00004457,999,1590
00004457,1000,4307
00004457,1001,1215
00004457,1004,4752
00004457,1007,3556
00004457,1008,3455
00004457,1009,4516
00004457,1011,2957
00004457,1015,1573
00004457,1016,3727
00004457,1017,4663
00004457,1019,3104
00004457,1020,4033
00004457,1022,4379
00004457,1023,3986
00004457,1026,4415
00004457,1027,4383
00004457,1029,2644
00004457,1031,1139
00004457,1033,4380
00004457,1034,1407
00004457,1036,852
00004457,1037,3507
00004457,1038,1676
00004457,1040,2592
00004457,1041,2542
00004457,1044,4035
00004457,1046,838
00004457,1048,4353
00004457,1050,4194
00004457,1051,4219
00004457,1052,3036
00004457,1053,1660
00004457,1054,1250
00004457,1055,3199
00004457,1056,4553
00004457,1062,3997
00004457,1064,3295
00004457,1065,4453
00004457,1068,4168
00004457,1069,1414
00004457,1071,1084
00004457,1075,4699
00004457,1077,4133
00004457,1078,4360
00004457,1086,984
00004457,1088,4210
00004457,1089,3135
00004457,1091,3635
00004457,1092,1129
00004457,1093,3286
00004457,1095,4833
00004457,1096,1135
00004457,1097,2567
00004457,1099,1011
00004457,1101,1023
00004457,1102,3811
00004457,1111,4773
00004457,1113,4401
00004457,1114,4553
00004457,1117,1331
00004457,1118,4913
00004457,1119,2765
00004457,1122,4056
00004457,1125,3288
00004457,1126,4552
00004457,1132,3768
00004457,1133,3764
00004457,1134,4595
00004457,1138,1234
00004457,1139,3573
00004457,1141,1640
00004457,1146,958
00004457,1147,4797
00004457,1149,3255
00004457,1150,2204
00004457,1152,3045
00004457,1153,4256
00004457,1154,4315
00004457,1159,4732
00004457,1161,3618
00004457,1162,3446
00004457,1164,4934
00004457,1168,1059
00004457,1171,1676
00004457,1172,1096
00004457,1174,1386
00004457,1176,4039
00004457,1177,613
00004457,1184,1351
00004457,1185,3118
00004457,1186,2251
00004457,1189,4024
00006139,4,2299
00006139,5,4732
00006139,10,1568
00006139,16,4878
00006139,22,1862
00006139,25,4341
00006139,27,2278
00006139,30,1534
00006139,37,2341
00006139,41,1931
00006139,44,1298
00006139,47,1656
00006139,54,4277
00006139,68,1911
00006139,70,4245
00006139,71,1647
00006139,77,1859
00006139,79,2079
00006139,80,1449
00006139,87,1996
00006139,90,1593
00006139,107,1823
00006139,111,4738
00006139,118,4278
00006139,124,4080
00006139,129,4763
00006139,130,4351
00006139,139,4688
00006139,141,1609
00006139,144,4225
00006139,148,2278
00006139,150,150
00006139,152,4771
00006139,154,1659
00006139,157,4421
00006139,161,4866
00006139,163,1983
00006139,168,1692
00006139,174,2120
00006139,182,1973
00006139,184,1725
00006139,188,2707
00006139,190,1648
00006139,191,1888
00006139,192,4416
00006139,196,4692
00006139,200,4683
00006139,204,2187
00006139,205,1807
00006139,207,2011
00006139,216,1880
00006139,218,4089
00006139,221,4508
00006139,230,2281
00006139,237,4364
00006139,241,1702
00006139,244,4689
00006139,248,1572
00006139,255,2304
00006139,256,1468
00006139,259,1499
00006139,260,4690
00006139,264,4394
00006139,266,4865
00006139,269,4678
00006139,274,2087
00006139,275,4632
00006139,277,1589
00006139,281,1703
00006139,292,1312
00006139,298,4595
00006139,299,4605
00006139,306,4886
00006139,311,1737
00006139,314,1817
00006139,315,4346
00006139,317,4314
00006139,318,2061
00006139,320,4794
00006139,323,1893
00006139,325,1917
00006139,328,1647
00006139,329,1757
00006139,330,1647
00006139,331,4341
00006139,333,2293
00006139,337,4558
00006139,338,4882
00006139,340,2508
00006139,341,1790
00006139,352,1960
00006139,354,2072
00006139,355,2019
00006139,363,4687
00006139,365,1528
00006139,369,1732
00006139,370,1940
00006139,371,1626
00006139,374,2351
00006139,375,1942
00006139,381,1824
00006139,383,1683
00006139,385,4702
00006139,386,4283
00006139,388,1764
00006139,389,4569
00006139,390,2288
00006139,391,1928
00006139,394,1920
00006139,401,4362
00006139,403,2133
00006139,410,4199
00006139,415,1620
00006139,417,1786
00006139,419,4391
00006139,422,1461
00006139,424,1949
00006139,425,4549
00006139,427,1644
00006139,428,4848
00006139,429,4686
00006139,431,1854
00006139,433,4854
00006139,434,4884
00006139,440,4379
00006139,443,4253
00006139,447,4289
00006139,448,1914
00006139,450,1690
00006139,452,3064
00006139,454,1842
00006139,460,4137
00006139,461,4199
00006139,462,4445
00006139,468,128
00006139,470,4276
00006139,473,4709
00006139,480,2334
00006139,483,3193
00006139,484,1913
00006139,490,1737
00006139,498,1899
00006139,500,1721
00006139,505,4268
00006139,510,1509
00006139,511,4229
00006139,513,1792
00006139,515,3923
00006139,517,1910
00006139,524,1761
00006139,539,4936
00006139,541,2925
00006139,543,4306
00006139,548,1807
00006139,554,4918
00006139,557,4414
00006139,559,1469
00006139,560,1883
00006139,561,4647
00006139,562,4959
00006139,564,4809
00006139,574,2255
00006139,577,1880
00006139,589,4545
00006139,594,2026
00006139,597,2473
00006139,602,1608
00006139,603,4740
00006139,606,4609
00006139,613,4366
00006139,627,4359
00006139,636,2086
00006139,638,2903
00006139,641,4186
00006139,645,1492
00006139,649,4559
00006139,652,4385
00006139,658,4518
00006139,660,1801
00006139,665,2002
00006139,669,1827
00006139,670,2347
00006139,675,4933
00006139,676,4517
00006139,679,3746
00006139,683,4277
00006139,684,4441
00006139,702,1523
00006139,704,4350
00006139,709,4399
00006139,710,3074
00006139,713,1460
00006139,714,4793
00006139,716,1870
00006139,718,1754
00006139,719,4724
00006139,721,1486
00006139,735,4631
00006139,738,4457
00006139,740,4584
00006139,741,764
00006139,745,2329
00006139,746,4631
00006139,749,1941
00006139,750,4138
00006139,752,2075
00006139,753,4451
00006139,757,4462
00006139,759,1969
00006139,764,4061
00006139,766,3856
00006139,776,2031
00006139,779,4621
00006139,780,4653
00006139,781,2122
00006139,786,1868
00006139,790,1620
00006139,794,1349
00006139,798,2063
00006139,800,1973
00006139,801,2279
00006139,802,3629
00006139,803,1483
00006139,806,2744
00006139,808,4341
00006139,809,4462
00006139,810,1809
00006139,814,2259
00006139,820,4510
00006139,822,4054
00006139,827,4918
00006139,828,4300
00006139,829,4405
00006139,833,4383
00006139,842,1792
00006139,849,2089
00006139,851,1817
00006139,853,969
00006139,855,4718
00006139,857,2035
00006139,858,1920
00006139,862,4863
00006139,865,3128
00006139,866,2691
00006139,867,1961
00006139,869,4323
00006139,873,1595
00006139,875,3118
00006139,877,1951
00006139,880,4671
00006139,888,4610
00006139,894,4612
00006139,897,1825
00006139,903,4740
00006139,907,4283
00006139,908,4221
00006139,909,4552
00006139,913,4852
00006139,915,4340
00006139,918,1569
00006139,927,2805
00006139,931,4490
00006139,936,4380
00006139,941,4365
00006139,943,2036
00006139,946,1396
00006139,948,4861
00006139,954,4072
00006139,961,2127
00006139,963,4665
00006139,968,4624
00006139,972,4118
00006139,975,4787
00006139,978,4429
00006139,980,4692
00006139,990,2777
00006139,991,4307
00006139,995,4614
00006139,997,4645
00006139,998,4695
00006139,1002,1301
00006139,1005,1118
00006139,1009,4812
00006139,1017,2341
00006139,1020,4862
00006139,1022,2516
00006139,1024,4293
00006139,1026,2480
00006139,1028,1792
00006139,1029,4529
00006139,1030,1297
00006139,1049,1811
00006139,1050,4634
00006139,1056,2363
00006139,1060,1522
00006139,1063,1924
00006139,1065,4379
00006139,1067,1922
00006139,1068,4669
00006139,1070,4558
00006139,1073,1848
00006139,1076,1845
00006139,1077,4602
00006139,1078,4469
00006139,1080,4476
00006139,1082,1424
00006139,1083,4522
00006139,1084,4368
00006139,1087,4405
00006139,1106,1974
00006139,1107,4440
00006139,1116,1795
00006139,1119,4984
00006139,1120,4704
00006139,1123,1939
00006139,1126,4603
00006139,1127,4733
00006139,1130,3261
00006139,1133,4879
00006139,1151,4108
00006139,1153,2865
00006139,1156,4323
00006139,1159,2199
00006139,1161,3752
00006139,1167,1962
00006139,1169,2005
00006139,1180,1606
00006139,1181,4747
00006139,1182,4726
00006139,1183,4269
00006139,1187,1721
00006139,1190,4310
00003612,0,3566
00003612,1,2107
00003612,4,1537
00003612,5,4676
00003612,6,4654
00003612,7,3574
00003612,10,2190
00003612,16,4449
00003612,18,4310
00003612,19,4989
00003612,20,4153
00003612,22,1865
00003612,24,4752
00003612,25,4160
00003612,27,1499
00003612,28,4802
00003612,29,4064
00003612,30,2404
00003612,31,4085
00003612,32,4294
00003612,33,4076
00003612,37,1405
00003612,38,4071
00003612,40,4330
00003612,41,1918
00003612,42,4493
00003612,44,2470
00003612,45,4115
00003612,46,4074
00003612,47,2324
00003612,48,4569
00003612,49,3534
00003612,52,4106
00003612,53,3687
00003612,54,4135
00003612,55,4933
00003612,56,4980
00003612,57,4495
00003612,60,4229
00003612,61,4276
00003612,63,3640
00003612,65,4821
00003612,67,4283
00003612,68,1819
00003612,69,2437
00003612,70,4112
00003612,71,2349
00003612,72,4078
00003612,74,4256
00003612,77,1868
00003612,78,4225
00003612,79,1827
00003612,80,2286
00003612,81,3315
00003612,83,4262
00003612,84,4424
00003612,85,3960
00003612,86,4131
00003612,87,1748
00003612,89,4222
00003612,90,2165
00003612,91,4557
00003612,92,4163
00003612,93,4780
00003612,94,4272
00003612,96,3366
00003612,97,4206
00003612,101,2387
00003612,102,4219
00003612,103,2491
00003612,106,4724
00003612,107,1902
00003612,108,4355
00003612,111,4776
00003612,112,2359
00003612,113,4336
00003612,115,4151
00003612,116,3870
00003612,118,4136
00003612,120,2703
00003612,124,4019
00003612,125,4940
00003612,126,2859
00003612,127,4337
00003612,128,4200
00003612,129,3488
00003612,130,4481
00003612,132,4046
00003612,136,4222
00003612,137,4476
00003612,138,4961
00003612,139,4341
00003612,140,1807
00003612,141,2347
00003612,142,4582
00003612,144,4181
00003612,145,4376
00003612,146,4460
00003612,148,1517
00003612,149,4188
00003612,150,3656
00003612,151,1411
00003612,152,4713
00003612,153,3370
00003612,154,2327
00003612,155,4428
00003612,156,4408
00003612,157,801
00003612,158,1810
00003612,159,4022
00003612,160,2687
00003612,161,4499
00003612,163,1981
00003612,164,3244
00003612,166,4870
00003612,167,4246
00003612,168,2304
00003612,169,4428
00003612,171,4764
00003612,173,4157
00003612,174,2095
00003612,175,4207
00003612,176,4591
00003612,177,4204
00003612,178,4602
00003612,179,4073
00003612,180,4217
00003612,181,1993
00003612,182,1843
00003612,183,4073
00003612,184,2079
00003612,186,4373
00003612,187,3916
00003612,188,2716
00003612,189,3082
00003612,190,2339
00003612,191,1839
00003612,192,4271
00003612,193,4809
00003612,196,4445
00003612,197,4608
00003612,199,4034
00003612,200,4108
00003612,201,3614
00003612,202,4954
00003612,203,4112
00003612,204,1702
00003612,205,2172
00003612,207,1857
00003612,208,1955
00003612,210,4326
00003612,211,1952
00003612,214,4961
00003612,216,1845
00003612,219,4214
00003612,221,3997
00003612,224,4808
00003612,225,3238
00003612,226,4752
00003612,227,3930
00003612,228,3360
00003612,229,4326
00003612,230,1500
00003612,231,4840
00003612,232,4232
00003612,233,4395
00003612,234,4422
00003612,236,4610
00003612,237,4189
00003612,238,3915
00003612,239,4424
00003612,241,2271
00003612,242,4178
00003612,243,4003
00003612,244,4283
00003612,245,4410
00003612,248,2353
00003612,249,3729
00003612,251,4137
00003612,252,4741
00003612,254,3399
00003612,255,1461
00003612,256,2257
00003612,258,4446
00003612,259,2236
00003612,260,4173
00003612,261,2334
00003612,263,4205
00003612,264,4555
00003612,266,2096
00003612,267,4272
00003612,269,4687
00003612,270,4566
00003612,271,4399
00003612,272,1954
00003612,274,1823
00003612,275,4379
00003612,276,2358
00003612,277,2168
00003612,278,2447
00003612,280,3464
00003612,281,2282
00003612,283,4117
00003612,285,2401
00003612,286,4137
00003612,288,4222
00003612,290,4792
00003612,291,4023
00003612,292,2461
00003612,293,4275
00003612,295,4304
00003612,297,3733
00003612,298,4533
00003612,299,4604
00003612,301,3244
00003612,302,4448
00003612,304,4075
00003612,305,3838
00003612,306,4265
00003612,307,4174
00003612,311,2211
