station_id,store_id,distance_m
103,738,3218
103,740,3948
103,750,3863
103,753,3759
103,755,4660
103,757,4826
103,761,2425
103,762,3322
103,770,1880
103,771,2025
103,772,2487
103,774,2493
103,777,1388
103,783,1366
103,788,3668
103,789,4083
103,791,2026
103,792,1376
103,793,3342
103,795,4029
103,799,4125
103,804,2145
103,805,4983
103,807,4171
103,812,1997
103,813,3544
103,815,3205
103,818,4592
103,819,1847
103,820,3686
103,825,4083
103,829,3249
103,831,2407
103,833,3712
103,834,3964
103,835,3217
103,836,2267
103,844,1180
103,845,1253
103,847,2090
103,859,3278
103,862,3182
103,864,4947
103,870,3322
103,876,3349
103,880,2987
103,882,3525
103,885,3219
103,889,2146
103,890,3059
103,891,1267
103,893,4124
103,898,4814
103,902,4315
103,904,2029
103,911,4680
103,912,1584
103,913,3300
103,915,3960
103,923,4052
103,930,3552
103,931,3711
103,936,3798
103,941,3331
103,945,3450
103,948,3163
103,949,2236
103,952,3219
103,956,2530
103,958,4489
103,959,3728
103,960,4502
103,962,1913
103,964,3891
103,969,4292
103,973,3726
103,976,2048
103,977,1969
103,978,4828
103,980,2957
103,981,2281
103,982,3051
103,983,2629
103,984,2365
103,986,2316
103,988,3240
103,989,2331
103,991,3901
103,992,1710
103,997,3688
103,998,4781
103,999,1518
103,1000,2166
103,1001,3281
103,1006,3950
103,1009,3720
103,1015,3539
103,1020,3329
103,1023,1945
103,1027,2641
103,1029,3166
103,1031,2475
103,1034,3622
103,1036,2386
103,1037,2055
103,1038,1203
103,1040,4797
103,1041,4742
103,1046,2423
103,1050,3576
103,1053,3868
103,1054,3483
103,1057,3443
103,1062,1807
103,1064,1105
103,1065,3904
103,1068,3538
103,1069,3568
103,1071,3222
103,1075,2603
103,1077,3553
103,1078,3787
103,1086,3207
103,1088,2062
103,1092,3278
103,1096,3220
103,1097,4293
103,1099,2445
103,1101,1542
103,1117,3370
103,1119,2668
103,1122,2008
103,1126,3859
103,1132,1832
103,1133,3143
103,1134,2217
103,1137,4522
103,1138,3391
103,1139,2109
103,1141,2750
103,1146,2817
103,1150,4376
103,1158,3751
103,1162,2179
103,1166,3998
103,1168,3224
103,1171,3671
103,1172,2687
103,1174,3456
103,1176,1837
103,1177,2973
103,1184,2293
103,1186,4467
104,0,4916
104,2,3370
104,6,3326
104,7,4916
104,15,1595
104,17,1395
104,18,2773
104,20,4412
104,23,3239
104,24,2413
104,26,2388
104,28,2354
104,29,4501
104,31,4362
104,32,2730
104,33,4335
104,35,2552
104,38,4646
104,40,2547
104,42,3225
104,45,4524
104,46,3919
104,48,2555
104,49,3386
104,51,3268
104,52,4662
104,53,4471
104,55,2351
104,57,3798
104,58,3306
104,59,1972
104,60,4473
104,61,4417
104,65,2115
104,66,2930
104,67,4540
104,72,3418
104,73,3624
104,74,4526
104,78,4592
104,81,3657
104,83,4496
104,84,4488
104,85,2920
104,86,4558
104,89,4570
104,91,2643
104,92,4439
104,93,3067
104,94,4404
104,97,4618
104,98,3405
104,99,2176
104,102,4455
104,106,2275
104,108,3930
104,113,3682
104,115,4476
104,116,4481
104,117,3278
104,120,4580
104,123,2607
104,126,4447
104,127,2558
104,128,4533
104,132,3824
104,136,3273
104,137,3203
104,142,2460
104,145,3724
104,146,3383
104,149,4167
104,155,2459
104,156,4464
104,159,4493
104,167,4598
104,169,2459
104,170,3306
104,171,3596
104,173,4487
104,175,4543
104,176,2496
104,178,3235
104,179,3899
104,180,2663
104,183,3911
104,185,1534
104,186,4516
104,187,3008
104,193,2389
104,194,2956
104,197,2841
104,199,3651
104,201,3339
104,202,3192
104,203,3864
104,209,1688
104,210,2565
104,212,2303
104,214,3314
104,215,3299
104,219,4610
104,222,2449
104,224,2335
104,226,2438
104,227,2942
104,228,3520
104,229,2577
104,231,2604
104,232,2813
104,233,3206
104,234,4488
104,236,2568
104,238,3883
104,239,2463
104,242,4534
104,246,3388
104,249,4607
104,251,3691
104,252,2407
104,258,4552
104,262,2100
104,263,3984
104,267,4403
104,270,2545
104,271,4230
104,279,2222
104,283,4543
104,285,4831
104,286,3691
104,288,2654
104,289,1676
104,290,2364
104,291,4528
104,293,4475
104,295,3856
104,297,3144
104,300,2980
104,302,4843
104,303,3444
104,304,4617
104,305,4667
104,307,3974
104,312,4960
104,324,3803
104,327,2573
104,332,2678
104,335,4417
104,336,3335
104,342,4201
104,344,2555
104,346,4411
104,347,4591
104,348,4368
104,349,3541
104,353,2987
104,356,2801
104,358,3557
104,359,4025
104,361,3673
104,362,1815
104,364,2416
104,366,3930
104,367,3218
104,368,4599
104,376,4488
104,378,1702
104,379,2509
104,380,4485
104,384,2545
104,387,2451
104,395,4475
104,398,4950
104,402,3442
104,404,2595
104,405,4521
104,407,3294
104,408,4047
104,409,1623
104,426,1956
104,432,4556
104,444,2929
104,446,3591
104,449,3383
104,453,4792
104,455,4482
104,457,4408
104,459,4578
104,463,3106
104,465,3269
104,466,2551
104,469,4361
104,471,3264
104,472,4611
104,474,3426
104,481,4569
104,482,1958
104,485,2299
104,489,3369
104,491,4483
104,493,2837
104,495,2986
104,499,1456
104,501,4134
104,504,4470
104,506,1887
104,512,3400
104,516,3037
104,518,3336
104,519,4421
104,520,2554
104,521,2487
104,525,3782
104,526,2650
104,528,2453
104,529,1811
104,533,4200
104,534,3127
104,537,2440
104,542,4528
104,544,4320
104,550,2577
104,552,2286
104,566,4463
104,567,3068
104,568,3226
104,569,1798
104,571,2462
104,575,3571
104,576,4475
104,579,3019
104,581,1914
104,582,2494
104,583,2257
104,585,2604
104,588,2201
104,591,3322
104,592,2935
104,598,4446
104,604,4613
104,607,2934
104,610,2245
104,614,1898
104,615,3678
104,616,4132
104,618,4473
104,619,3294
104,621,3554
104,623,3501
104,624,4865
104,625,2829
104,628,2973
104,629,3209
104,631,3377
104,632,2516
104,634,2807
104,637,3228
104,639,3011
104,640,2852
104,642,3282
104,644,4490
104,651,2756
104,655,4980
104,659,1280
104,662,2914
104,666,4741
104,668,1592
104,671,3255
104,673,2336
104,674,2235
104,677,1423
104,680,2582
104,681,1695
104,685,2588
104,686,3011
104,688,2601
104,689,2441
104,692,4541
104,693,2602
104,697,3301
104,698,2661
104,701,4418
104,706,3756
104,708,4544
104,711,4105
104,715,4465
104,717,4600
104,720,3268
104,722,2683
104,723,3932
104,724,3418
104,725,1823
104,726,4073
104,728,2070
104,731,2546
104,733,3348
104,734,2119
104,737,3238
104,739,2857
104,748,2253
104,751,2652
104,755,3132
104,762,4417
104,765,2077
104,773,3451
104,775,3816
104,782,3336
104,785,1846
104,788,4122
104,793,4398
104,795,3857
104,799,3685
104,805,2939
104,807,3691
104,811,3247
104,816,2203
104,817,2747
104,818,3212
104,821,4080
104,825,3664
104,826,2688
104,830,2486
104,832,3323
104,835,4531
104,840,2685
104,843,2490
104,846,2674
104,848,1451
104,850,1868
104,852,2653
104,856,2627
104,859,4475
104,860,2168
104,863,2532
104,864,2706
104,870,4417
104,872,3268
104,876,4418
104,878,2875
104,882,4132
104,884,3526
104,887,2666
104,892,3360
104,893,3687
104,898,2982
104,900,4364
104,902,3678
104,905,2486
104,911,3703
104,917,4299
104,919,2148
104,921,1492
104,923,3835
104,924,4294
104,925,2550
104,928,3165
104,929,2795
104,933,2594
104,937,3063
104,939,2614
104,940,1595
104,944,3397
104,950,2582
104,951,2441
104,952,4501
104,955,2265
104,958,3267
104,959,3974
104,960,3277
104,970,2779
104,971,1350
104,979,1564
104,987,2878
104,988,4488
104,996,2527
104,1001,4428
104,1004,2346
104,1007,2035
104,1008,2143
104,1010,4216
104,1011,3138
104,1013,875
104,1016,2260
104,1019,3236
104,1021,270
104,1032,3087
104,1033,4413
104,1034,4178
104,1040,3011
104,1041,3056
104,1042,3147
104,1044,2565
104,1045,1871
104,1051,1418
104,1052,2563
104,1053,3926
104,1054,4335
104,1055,2392
104,1059,1877
104,1061,3307
104,1069,4180
104,1071,4526
104,1072,1662
104,1074,2972
104,1081,4905
104,1086,4603
104,1089,2547
104,1091,2788
104,1092,4475
104,1093,2299
104,1095,1675
104,1096,4500
104,1097,3410
104,1098,3045
104,1100,1591
104,1102,2721
104,1103,3218
104,1104,4023
104,1108,3383
104,1111,1904
104,1112,3314
104,1113,3495
104,1114,1791
104,1115,3300
104,1118,2805
104,1125,2426
104,1129,1691
104,1136,2652
104,1141,4982
104,1142,2771
104,1146,4857
104,1147,3537
104,1149,2486
104,1150,3382
104,1152,2634
104,1164,2265
104,1168,4542
104,1172,4963
104,1174,4248
104,1175,2652
104,1185,3222
104,1186,3347
104,1189,3872
105,0,2667
105,1,3508
105,2,2363
105,6,3720
105,7,2664
105,11,4409
105,15,3959
105,17,1372
105,18,1194
105,19,2915
105,20,2089
105,23,3963
105,24,2610
105,26,291
105,28,2581
105,29,2186
105,31,2053
105,32,2489
105,33,2030
105,35,4137
105,38,2323
105,40,1926
105,42,996
105,45,2201
105,46,1668
105,48,970
105,49,2592
105,51,3916
105,52,2333
105,53,2242
105,55,594
105,57,1459
105,58,4070
105,59,3705
105,60,2136
105,61,2076
105,62,4094
105,63,2961
105,65,1224
105,66,4584
105,67,2194
105,69,3701
105,72,1347
105,73,1292
105,74,2184
105,78,2251
105,81,2891
105,83,2154
105,84,2131
105,85,2135
105,86,2231
105,89,2231
105,91,2734
105,92,2112
105,93,758
105,94,2064
105,96,4625
105,97,2278
105,98,4168
105,99,333
105,101,3635
105,102,2120
105,103,3653
105,104,3049
105,106,1090
105,108,1605
105,112,3821
105,113,1394
105,115,2150
105,116,2205
105,117,4017
105,120,3867
105,121,4069
105,123,4273
105,125,2893
105,126,3799
105,127,2054
105,128,2197
105,132,1604
105,136,1191
105,137,993
105,138,2895
105,140,4530
105,142,1073
105,145,1418
105,146,1117
105,149,1854
105,151,4087
105,155,1967
105,156,2109
105,157,4638
105,158,4588
105,159,2186
105,160,3375
105,164,2870
105,167,2255
105,169,1967
105,170,4070
105,171,1234
105,173,2159
105,175,2206
105,176,1003
105,177,4470
105,178,952
105,179,1652
105,180,2005
105,181,4316
105,183,1662
105,185,1479
105,186,2163
105,187,2383
105,189,4328
105,193,2650
105,194,4530
105,197,776
105,199,1491
105,201,1899
105,202,3783
105,203,1611
105,208,4627
105,209,4041
105,210,2035
105,211,3669
105,212,422
105,214,3914
105,215,3961
105,219,2270
105,222,161
105,223,3011
105,224,816
105,225,4519
105,226,787
105,227,2061
105,228,2520
105,229,2099
105,231,555
105,232,2562
105,233,1045
105,234,2131
105,235,3885
105,236,888
105,238,1700
105,239,1969
105,240,3093
105,242,2201
105,243,3498
105,245,4489
105,246,4016
105,247,4067
105,249,2351
105,251,1471
105,252,2583
105,254,4110
105,258,2193
105,261,3887
105,262,342
105,263,1686
105,267,2064
105,270,987
105,271,1882
105,272,4630
105,276,3385
105,278,3695
105,279,2642
105,280,4180
105,282,4065
105,283,2218
105,285,3999
105,286,1471
105,288,1958
105,289,1731
105,290,2583
105,291,2219
105,293,2133
105,295,1550
105,297,2031
105,300,3643
105,301,2870
105,302,2482
105,303,4083
105,304,2294
105,305,2382
105,307,1685
105,309,2958
105,312,2704
105,313,4607
105,319,3849
105,324,1597
105,326,3615
105,327,1973
105,332,1025
105,335,2087
105,336,1010
105,339,3652
105,342,1837
105,344,2048
105,345,4088
105,346,2072
105,347,2248
105,348,3717
105,349,1178
105,351,4679
105,353,3821
105,356,1252
105,358,1236
105,359,1730
105,361,2808
105,362,1635
105,364,2597
105,366,1652
105,367,3762
105,368,2274
105,372,3917
105,373,3655
105,376,2160
105,377,4710
105,378,676
105,379,1828
105,380,2167
105,382,4851
105,384,1241
105,387,2107
105,395,2138
105,397,3138
105,398,2604
105,399,4702
105,402,1434
105,404,1174
105,405,2177
105,406,3586
105,407,4036
105,408,1746
105,409,3958
105,411,2909
105,412,3733
105,423,4281
105,426,413
105,430,4187
105,432,2212
105,438,4283
105,444,1867
105,445,2736
105,446,2939
105,449,1112
105,451,3603
105,453,4016
105,455,2124
105,457,2070
105,458,4532
105,463,3225
105,465,3935
105,466,1868
105,469,2052
105,471,3897
105,472,2271
105,474,1162
105,477,4538
105,478,4396
105,481,2238
105,482,1939
105,485,2647
105,489,1531
105,491,2129
105,493,1494
105,494,4381
105,495,4693
105,499,2591
105,501,1794
105,503,2815
105,504,2122
105,506,4214
105,507,3939
105,512,1231
105,516,1914
105,518,3034
105,519,2085
105,520,2048
105,521,1703
105,523,4269
105,525,1482
105,526,1916
105,528,2123
105,529,1712
105,530,3627
105,533,1837
105,534,2452
105,537,2607
105,538,4149
105,539,4701
105,542,2194
105,544,3351
105,545,4582
105,547,4326
105,549,4200
105,550,2099
105,552,108
105,554,4187
105,566,2118
105,567,704
105,568,2449
105,569,1765
105,571,1790
105,572,4312
105,573,3715
105,575,2778
105,576,2138
105,579,3698
105,581,1801
105,582,1041
105,583,2624
105,585,2332
105,588,1384
105,591,4217
105,592,1116
105,598,2138
105,604,2279
105,607,1771
105,608,4485
105,609,3789
105,610,2770
105,614,768
105,615,1503
105,616,1765
105,618,2120
105,619,3953
105,620,4215
105,621,1215
105,623,2853
105,624,2560
105,625,1381
105,626,3683
105,628,1345
105,629,889
105,631,1869
105,632,1045
105,634,3495
105,637,3847
105,639,880
105,640,1055
105,641,4872
105,642,4027
105,644,2155
105,648,4538
105,650,4259
105,653,2779
105,654,3741
105,655,2799
105,659,1454
105,662,1428
105,666,2420
105,668,3916
105,671,892
105,673,3041
105,674,942
105,677,1457
105,680,1972
105,681,2559
105,685,1990
105,686,3729
105,688,856
105,689,976
105,690,4138
105,691,4498
105,692,2220
105,693,269
105,694,3434
105,697,4048
105,698,2025
105,699,4787
105,701,2077
105,706,1564
105,708,2189
105,711,1811
105,712,3786
105,715,2120
105,717,2258
105,720,3718
105,722,2072
105,723,3256
105,724,1204
105,725,4189
105,726,1771
105,727,3070
105,728,1229
105,729,4351
105,731,971
105,733,4154
105,734,2201
105,737,1427
105,739,2256
105,742,4130
105,743,4483
105,748,1688
105,751,393
105,755,943
105,757,4591
105,758,4492
105,761,4230
105,762,2076
105,765,3709
105,773,2714
105,774,3156
105,775,3083
105,782,3873
105,783,4467
105,785,2343
105,788,1815
105,792,4369
105,793,2058
105,795,1631
105,797,4980
105,799,1425
105,805,1004
105,807,1471
105,811,3984
105,815,3428
105,816,1552
105,817,954
105,818,1020
105,821,3828
105,825,1358
105,826,1027
105,827,4187
105,830,1014
105,831,2877
105,832,3708
105,835,2191
105,838,4561
105,843,1846
105,844,4251
105,845,4085
105,846,2288
105,848,2716
105,850,4220
105,852,1961
105,856,2043
105,859,2138
105,860,1271
105,863,2127
105,864,340
105,868,4593
105,870,2076
105,872,3916
105,876,2087
105,882,1765
105,884,3433
105,885,3098
105,887,4501
105,890,3910
105,891,4413
105,892,3035
105,893,1429
105,898,842
105,900,3434
105,902,1563
105,905,1014
105,911,1999
105,919,2248
105,921,3848
105,923,1614
105,924,3619
105,925,2111
105,928,3905
105,929,1658
105,933,866
105,934,3956
105,937,3551
105,939,904
105,940,1507
105,944,3048
105,945,3633
105,947,4551
105,950,1926
105,951,234
105,952,2151
105,953,4448
105,955,1914
105,957,3884
105,958,1009
105,959,1627
105,960,1045
105,965,4204
105,970,2504
105,971,1260
105,973,3744
105,976,4348
105,978,4624
105,979,2685
105,981,3879
105,982,3199
105,983,3724
105,986,4274
105,987,2111
105,988,2141
105,996,2036
105,998,4359
105,999,3857
105,1001,2075
105,1004,2569
105,1007,384
105,1008,266
105,1010,4067
105,1011,1668
105,1013,2757
105,1015,3767
105,1016,1435
105,1019,1929
105,1021,2149
105,1031,2814
105,1032,3825
105,1033,3782
105,1034,1873
105,1036,2907
105,1038,4149
105,1040,880
105,1041,897
105,1042,3521
105,1044,2093
105,1045,4239
105,1046,3935
105,1048,4491
105,1051,1180
105,1052,265
105,1053,1633
105,1054,2030
105,1055,229
105,1059,4241
105,1061,3757
105,1069,1850
105,1071,2186
105,1072,3543
105,1074,3527
105,1086,2282
105,1089,890
105,1091,1923
105,1092,2138
105,1093,389
105,1095,1723
105,1096,2151
105,1097,1141
105,1098,3619
105,1099,2839
105,1100,3954
105,1101,4262
105,1102,2025
105,1103,3762
105,1104,3935
105,1108,3864
105,1111,1751
105,1112,3723
105,1113,3115
105,1114,1466
105,1115,4046
105,1117,3600
105,1118,2996
105,1125,952
105,1129,4058
105,1136,4926
105,1138,3375
105,1141,2658
105,1146,2492
105,1147,2701
105,1149,1014
105,1150,1111
105,1152,900
105,1154,4207
105,1164,2670
105,1168,2207
105,1171,3743
105,1172,2596
105,1174,1896
105,1175,4533
105,1177,2722
105,1184,3043
105,1185,1925
105,1186,1139
105,1189,3164
106,4,2125
106,5,3690
106,10,1856
106,22,1981
106,27,2450
106,30,2050
106,37,2283
106,41,1746
106,44,1687
106,47,2164
106,68,2044
106,71,2169
106,77,1975
106,79,2415
106,80,1536
106,87,1970
106,90,1876
106,107,1927
106,111,3688
106,124,4952
106,130,3304
106,140,4899
106,141,2114
106,148,2469
106,150,1192
106,151,4988
106,152,3728
106,154,2172
106,157,4437
106,158,4862
106,161,3850
106,163,1687
106,168,2200
106,174,2627
106,182,2252
106,184,1609
106,188,1878
106,190,2165
106,191,1943
106,200,3701
106,204,2485
106,205,1492
106,207,2333
106,208,4923
106,216,1956
106,230,2456
106,241,2191
106,244,3684
106,248,2065
106,255,2452
106,256,1624
106,259,1571
106,260,3700
106,264,3344
106,266,4328
106,269,3632
106,272,4921
106,274,2424
106,277,1870
106,281,2200
106,292,1705
106,298,3557
106,311,2197
106,313,4875
106,314,1923
106,317,4959
106,318,2336
106,320,3791
106,323,1965
106,325,1829
106,328,2165
106,329,1972
106,330,2169
106,333,2489
106,337,3553
106,340,3080
106,341,1922
106,351,4792
106,352,2055
106,354,2352
106,355,2344
106,363,3645
106,365,1690
106,369,2325
106,370,1682
106,371,1437
106,374,2546
106,375,1683
106,381,1616
106,383,1435
106,385,3714
106,388,1620
106,390,2114
106,391,2207
106,394,2094
106,399,4806
106,403,2557
106,410,3162
106,415,2106
106,417,1930
106,419,4923
106,422,2127
106,424,1863
106,427,2132
106,429,3644
106,431,1810
106,441,4743
106,443,3209
106,447,3302
106,448,1859
106,450,1975
106,452,4089
106,454,1774
106,462,3450
106,468,947
106,473,3718
106,480,2401
106,483,4163
106,484,2054
106,490,1844
106,496,4709
106,498,2079
106,500,1827
106,510,1575
